departure;compatibleCategory;
Dep1;Cat1;
Dep2;Cat1;
Dep3;Cat1;
Dep4;Cat1;
Dep5;Cat1;
Dep6;Cat1;
Dep7;Cat1;
Dep8;Cat1;
Dep9;Cat1;
Dep10;Cat1;
Dep11;Cat1;
Dep12;Cat1;
Dep13;Cat1;
Dep14;Cat1;
Dep15;Cat1;
Dep16;Cat1;
Dep17;Cat1;
Dep18;Cat1;
Dep19;Cat1;
Dep20;Cat1;
Dep21;Cat1;
Dep22;Cat1;
Dep23;Cat1;
Dep24;Cat1;
Dep25;Cat1;
Dep26;Cat1;
Dep27;Cat1;
Dep28;Cat1;
Dep29;Cat1;
Dep30;Cat1;
Dep31;Cat1;
Dep32;Cat1;
Dep33;Cat1;
Dep34;Cat1;
Dep35;Cat1;
Dep36;Cat1;
Dep37;Cat1;
Dep38;Cat1;
Dep39;Cat1;
Dep40;Cat1;
Dep41;Cat1;
Dep42;Cat1;
Dep43;Cat1;
Dep44;Cat1;
Dep45;Cat1;
Dep46;Cat1;
Dep47;Cat1;
Dep48;Cat1;
Dep49;Cat1;
Dep50;Cat1;
